姓名,日期,立定跳远(cm),仰卧起坐(次/分),一垒跑(秒),全垒跑(秒),掷远(m),打击距离(m),球速(km/h),棒速(km/h)
罗莀安,2026-04-15,170,26,7.8,10.5,35,28,80,68
陈伟豪,2026-04-15,192,32,6.8,9.2,52,38,102,85
张芷晴,2026-04-16,162,22,8.2,11.0,30,24,72,63
林志杰,2026-04-16,188,30,7.0,9.5,48,35,98,80
王雨萱,2026-04-17,168,24,8.0,10.8,33,26,76,66
刘家豪,2026-04-17,195,35,6.5,8.8,55,42,108,88
赵晓婷,2026-04-18,164,21,8.3,11.2,31,23,73,64
周浩然,2026-04-18,182,27,7.4,10.0,42,29,90,74
牛牛,2026-04-19,175,25,7.6,10.3,39,27,86,71
安安,2026-04-19,172,24,7.9,10.6,36,28,78,67
I Chan,2026-04-20,180,26,7.3,9.9,44,30,92,76
D Lau,2026-04-20,190,33,6.9,9.3,50,36,100,82
Bi,2026-04-21,165,23,8.1,10.9,32,25,74,65
M Mai,2026-04-21,185,29,7.1,9.6,46,33,96,79
E Luo,2026-04-22,168,24,8.0,10.7,34,27,77,67
J Liu,2026-04-22,189,34,6.8,9.1,51,38,101,83
W Wei,2026-04-23,194,36,6.6,8.9,54,41,106,86
O Chan,2026-04-23,176,25,7.7,10.4,39,27,86,71
Teresa,2026-04-24,158,20,8.6,11.6,28,20,68,58
安然,2026-04-24,174,26,7.5,10.1,40,30,88,73
